"","COUNTRY","N_Articles","YEAR","Pcnt_Pubs"
"1168","SYRIA",1,1998,0.0235960358659745
"1169","SEYCHELLES",1,1998,0.0235960358659745
"1170","RWANDA",1,1998,0.0235960358659745
"1171","ROMANIA",1,1998,0.0235960358659745
"1172","REUNION",1,1998,0.0235960358659745
"1173","REP OF GEORGIA",1,1998,0.0235960358659745
"1174","PERU",1,1998,0.0235960358659745
"1175","PARAGUAY",1,1998,0.0235960358659745
"1176","PAKISTAN",1,1998,0.0235960358659745
"1177","OMAN",1,1998,0.0235960358659745
"1178","NIGERIA",1,1998,0.0235960358659745
"1179","MOZAMBIQUE",1,1998,0.0235960358659745
"1180","MONGOL PEO REP",1,1998,0.0235960358659745
"1181","MONACO",1,1998,0.0235960358659745
"1182","MAURITIUS",1,1998,0.0235960358659745
"1183","MARTINIQUE",1,1998,0.0235960358659745
"1184","MADAGASCAR",1,1998,0.0235960358659745
"1185","MACEDONIA",1,1998,0.0235960358659745
"1186","LAOS",1,1998,0.0235960358659745
"1187","JORDAN",1,1998,0.0235960358659745
"1188","IRAN",1,1998,0.0235960358659745
"1189","ICELAND",1,1998,0.0235960358659745
"1190","GUATEMALA",1,1998,0.0235960358659745
"1191","GUADELOUPE",1,1998,0.0235960358659745
"1192","FR POLYNESIA",1,1998,0.0235960358659745
"1193","CONGO",1,1998,0.0235960358659745
"1194","BYELARUS",1,1998,0.0235960358659745
"1195","BURKINA FASO",1,1998,0.0235960358659745
"1196","BHUTAN",1,1998,0.0235960358659745
"1197","USA",1435,1999,33.8842975206612
"1198","ENGLAND",414,1999,9.77567886658796
"1199","CANADA",244,1999,5.76151121605667
"1200","AUSTRALIA",228,1999,5.38370720188902
"1201","FRANCE",167,1999,3.94332939787485
"1202","SWEDEN",160,1999,3.77804014167651
"1203","SCOTLAND",127,1999,2.99881936245573
"1204","GERMANY",120,1999,2.83353010625738
"1205","FINLAND",102,1999,2.40850059031877
"1206","NETHERLANDS",93,1999,2.19598583234947
"1207","SPAIN",87,1999,2.0543093270366
"1208","SWITZERLAND",79,1999,1.86540731995277
"1209","JAPAN",77,1999,1.81818181818182
"1210","NEW ZEALAND",73,1999,1.72373081463991
"1211","DENMARK",71,1999,1.67650531286895
"1212","SOUTH AFRICA",70,1999,1.65289256198347
"1213","BRAZIL",67,1999,1.58205430932704
"1214","NORWAY",60,1999,1.41676505312869
"1215","MEXICO",53,1999,1.25147579693034
"1216","WALES",31,1999,0.731995277449823
"1217","ITALY",30,1999,0.708382526564345
"1218","BELGIUM",30,1999,0.708382526564345
"1219","ARGENTINA",29,1999,0.684769775678867
"1220","ISRAEL",28,1999,0.661157024793388
"1221","PEOPLES R CHINA",23,1999,0.543093270365998
"1222","INDIA",22,1999,0.519480519480519
"1223","CZECH REPUBLIC",18,1999,0.425029515938607
"1224","CHILE",18,1999,0.425029515938607
"1225","PANAMA",17,1999,0.401416765053129
"1226","AUSTRIA",17,1999,0.401416765053129
"1227","POLAND",14,1999,0.330578512396694
"1228","COSTA RICA",14,1999,0.330578512396694
"1229","RUSSIA",13,1999,0.306965761511216
"1230","ESTONIA",13,1999,0.306965761511216
"1231","NORTH IRELAND",9,1999,0.212514757969303
"1232","KENYA",9,1999,0.212514757969303
"1233","IRELAND",9,1999,0.212514757969303
"1234","INDONESIA",9,1999,0.212514757969303
"1235","PORTUGAL",7,1999,0.165289256198347
"1236","HUNGARY",7,1999,0.165289256198347
"1237","BOLIVIA",7,1999,0.165289256198347
"1238","MALAYSIA",6,1999,0.141676505312869
"1239","MALAGASY REPUBL",6,1999,0.141676505312869
"1240","GREECE",6,1999,0.141676505312869
"1241","COLOMBIA",6,1999,0.141676505312869
"1242","ZIMBABWE",5,1999,0.118063754427391
"1243","THAILAND",5,1999,0.118063754427391
"1244","TANZANIA",5,1999,0.118063754427391
"1245","GHANA",5,1999,0.118063754427391
"1246","VENEZUELA",4,1999,0.0944510035419126
"1247","URUGUAY",4,1999,0.0944510035419126
"1248","TAIWAN",4,1999,0.0944510035419126
"1249","SINGAPORE",4,1999,0.0944510035419126
"1250","SENEGAL",4,1999,0.0944510035419126
"1251","PHILIPPINES",4,1999,0.0944510035419126
"1252","BRUNEI",4,1999,0.0944510035419126
"1253","REUNION",3,1999,0.0708382526564345
"1254","NEPAL",3,1999,0.0708382526564345
"1255","HONG KONG",3,1999,0.0708382526564345
"1256","FRENCH GUIANA",3,1999,0.0708382526564345
"1257","UKRAINE",2,1999,0.0472255017709563
"1258","TUNISIA",2,1999,0.0472255017709563
"1259","SRI LANKA",2,1999,0.0472255017709563
"1260","NIGERIA",2,1999,0.0472255017709563
"1261","NEW CALEDONIA",2,1999,0.0472255017709563
"1262","NAMIBIA",2,1999,0.0472255017709563
"1263","MOROCCO",2,1999,0.0472255017709563
"1264","LITHUANIA",2,1999,0.0472255017709563
"1265","GABON",2,1999,0.0472255017709563
"1266","ETHIOPIA",2,1999,0.0472255017709563
"1267","CAMEROON",2,1999,0.0472255017709563
"1268","VANUATU",1,1999,0.0236127508854782
"1269","UGANDA",1,1999,0.0236127508854782
"1270","U ARAB EMIRATES",1,1999,0.0236127508854782
"1271","TURKEY",1,1999,0.0236127508854782
"1272","SUDAN",1,1999,0.0236127508854782
"1273","SOUTH KOREA",1,1999,0.0236127508854782
"1274","SLOVENIA",1,1999,0.0236127508854782
"1275","SLOVAKIA",1,1999,0.0236127508854782
"1276","SAUDI ARABIA",1,1999,0.0236127508854782
"1277","RWANDA",1,1999,0.0236127508854782
"1278","PERU",1,1999,0.0236127508854782
"1279","PAPUA N GUINEA",1,1999,0.0236127508854782
"1280","OMAN",1,1999,0.0236127508854782
"1281","NETH ANTILLES",1,1999,0.0236127508854782
"1282","MALAWI",1,1999,0.0236127508854782
"1283","MADAGASCAR",1,1999,0.0236127508854782
"1284","LATVIA",1,1999,0.0236127508854782
"1285","ICELAND",1,1999,0.0236127508854782
"1286","GUYANA",1,1999,0.0236127508854782
"1287","GREENLAND",1,1999,0.0236127508854782
"1288","FR POLYNESIA",1,1999,0.0236127508854782
"1289","CYPRUS",1,1999,0.0236127508854782
"1290","COTE IVOIRE",1,1999,0.0236127508854782
"1291","BYELARUS",1,1999,0.0236127508854782
"1292","BURUNDI",1,1999,0.0236127508854782
"1293","BURKINA FASO",1,1999,0.0236127508854782
"1294","BELIZE",1,1999,0.0236127508854782
"1295","BANGLADESH",1,1999,0.0236127508854782
"1296","USA",1609,2000,34.8268398268398
"1297","ENGLAND",426,2000,9.22077922077922
"1298","CANADA",270,2000,5.84415584415584
"1299","AUSTRALIA",242,2000,5.23809523809524
"1300","SWEDEN",170,2000,3.67965367965368
"1301","GERMANY",163,2000,3.52813852813853
"1302","FRANCE",161,2000,3.48484848484849
"1303","SCOTLAND",148,2000,3.2034632034632
"1304","SPAIN",123,2000,2.66233766233766
"1305","NETHERLANDS",108,2000,2.33766233766234
"1306","FINLAND",105,2000,2.27272727272727
"1307","SWITZERLAND",94,2000,2.03463203463203
"1308","BRAZIL",75,2000,1.62337662337662
"1309","NORWAY",72,2000,1.55844155844156
"1310","NEW ZEALAND",72,2000,1.55844155844156
"1311","JAPAN",64,2000,1.38528138528139
"1312","MEXICO",59,2000,1.27705627705628
"1313","DENMARK",49,2000,1.06060606060606
"1314","SOUTH AFRICA",47,2000,1.01731601731602
"1315","ITALY",42,2000,0.909090909090909
"1316","ISRAEL",42,2000,0.909090909090909
"1317","BELGIUM",37,2000,0.800865800865801
"1318","ARGENTINA",36,2000,0.779220779220779
"1319","WALES",30,2000,0.649350649350649
"1320","PEOPLES R CHINA",24,2000,0.519480519480519
"1321","AUSTRIA",21,2000,0.454545454545455
"1322","CHILE",20,2000,0.432900432900433
"1323","RUSSIA",19,2000,0.411255411255411
"1324","INDIA",19,2000,0.411255411255411
"1325","INDONESIA",17,2000,0.367965367965368
"1326","PANAMA",13,2000,0.281385281385281
"1327","GREECE",12,2000,0.25974025974026
"1328","CZECH REPUBLIC",12,2000,0.25974025974026
"1329","PORTUGAL",11,2000,0.238095238095238
"1330","MALAYSIA",11,2000,0.238095238095238
"1331","HUNGARY",11,2000,0.238095238095238
"1332","POLAND",10,2000,0.216450216450216
"1333","ESTONIA",10,2000,0.216450216450216
"1334","COSTA RICA",10,2000,0.216450216450216
"1335","KENYA",9,2000,0.194805194805195
"1336","IRELAND",9,2000,0.194805194805195
"1337","VENEZUELA",8,2000,0.173160173160173
"1338","PHILIPPINES",8,2000,0.173160173160173
"1339","COLOMBIA",8,2000,0.173160173160173
"1340","TAIWAN",6,2000,0.12987012987013
"1341","BRUNEI",6,2000,0.12987012987013
"1342","BOLIVIA",6,2000,0.12987012987013
"1343","SINGAPORE",5,2000,0.108225108225108
"1344","NORTH IRELAND",5,2000,0.108225108225108
"1345","ETHIOPIA",5,2000,0.108225108225108
"1346","UGANDA",4,2000,0.0865800865800866
"1347","NAMIBIA",4,2000,0.0865800865800866
"1348","SOUTH KOREA",3,2000,0.0649350649350649
"1349","REP OF GEORGIA",3,2000,0.0649350649350649
"1350","PERU",3,2000,0.0649350649350649
"1351","TURKEY",2,2000,0.0432900432900433
"1352","THAILAND",2,2000,0.0432900432900433
"1353","TANZANIA",2,2000,0.0432900432900433
"1354","SRI LANKA",2,2000,0.0432900432900433
"1355","ROMANIA",2,2000,0.0432900432900433
"1356","NIGERIA",2,2000,0.0432900432900433
"1357","NEPAL",2,2000,0.0432900432900433
"1358","MONGOL PEO REP",2,2000,0.0432900432900433
"1359","MALAGASY REPUBL",2,2000,0.0432900432900433
"1360","MADAGASCAR",2,2000,0.0432900432900433
"1361","IRAN",2,2000,0.0432900432900433
"1362","GUYANA",2,2000,0.0432900432900433
"1363","GUATEMALA",2,2000,0.0432900432900433
"1364","FRENCH GUIANA",2,2000,0.0432900432900433
"1365","EGYPT",2,2000,0.0432900432900433
"1366","ECUADOR",2,2000,0.0432900432900433
"1367","CONGO",2,2000,0.0432900432900433
"1368","ZIMBABWE",1,2000,0.0216450216450216
"1369","VANUATU",1,2000,0.0216450216450216
"1370","UKRAINE",1,2000,0.0216450216450216
"1371","TUNISIA",1,2000,0.0216450216450216
"1372","TRINID TOBAGO",1,2000,0.0216450216450216
"1373","SYRIA",1,2000,0.0216450216450216
"1374","SENEGAL",1,2000,0.0216450216450216
"1375","SAUDI ARABIA",1,2000,0.0216450216450216
"1376","PARAGUAY",1,2000,0.0216450216450216
"1377","PAPUA N GUINEA",1,2000,0.0216450216450216
"1378","PAKISTAN",1,2000,0.0216450216450216
"1379","OMAN",1,2000,0.0216450216450216
"1380","NIGER",1,2000,0.0216450216450216
"1381","NICARAGUA",1,2000,0.0216450216450216
"1382","NEW CALEDONIA",1,2000,0.0216450216450216
"1383","MOROCCO",1,2000,0.0216450216450216
"1384","MAURITIUS",1,2000,0.0216450216450216
"1385","MALI",1,2000,0.0216450216450216
"1386","MALAWI",1,2000,0.0216450216450216
"1387","LAOS",1,2000,0.0216450216450216
"1388","ICELAND",1,2000,0.0216450216450216
"1389","HONDURAS",1,2000,0.0216450216450216
"1390","GUINEA BISSAU",1,2000,0.0216450216450216
"1391","GUADELOUPE",1,2000,0.0216450216450216
"1392","GHANA",1,2000,0.0216450216450216
"1393","CAMEROON",1,2000,0.0216450216450216
"1394","BURKINA FASO",1,2000,0.0216450216450216
"1395","BULGARIA",1,2000,0.0216450216450216
"1396","BOTSWANA",1,2000,0.0216450216450216
"1397","BANGLADESH",1,2000,0.0216450216450216
"1398","USA",1785,2001,35.2279455298993
"1399","ENGLAND",396,2001,7.81527531083481
"1400","CANADA",314,2001,6.19696072626801
"1401","AUSTRALIA",281,2001,5.54568778369844
"1402","FRANCE",201,2001,3.96684428656009
"1403","SWEDEN",193,2001,3.80895993684626
"1404","GERMANY",157,2001,3.098480363134
"1405","SCOTLAND",140,2001,2.76297611999211
"1406","SPAIN",134,2001,2.64456285770673
"1407","NETHERLANDS",124,2001,2.44720742056444
"1408","SWITZERLAND",95,2001,1.87487665285179
"1409","JAPAN",93,2001,1.83540556542333
"1410","FINLAND",93,2001,1.83540556542333
"1411","BRAZIL",85,2001,1.67752121570949
"1412","NEW ZEALAND",79,2001,1.55910795342412
"1413","NORWAY",69,2001,1.36175251628182
"1414","DENMARK",68,2001,1.34201697256759
"1415","SOUTH AFRICA",60,2001,1.18413262285376
"1416","MEXICO",48,2001,0.947306098283008
"1417","ITALY",47,2001,0.927570554568778
"1418","ARGENTINA",40,2001,0.789421748569173
"1419","BELGIUM",38,2001,0.749950661140714
"1420","PEOPLES R CHINA",33,2001,0.651272942569568
"1421","WALES",32,2001,0.631537398855339
"1422","PANAMA",29,2001,0.57233076771265
"1423","AUSTRIA",27,2001,0.532859680284192
"1424","ISRAEL",26,2001,0.513124136569962
"1425","INDIA",25,2001,0.493388592855733
"1426","INDONESIA",20,2001,0.394710874284587
"1427","MALAYSIA",18,2001,0.355239786856128
"1428","CHILE",18,2001,0.355239786856128
"1429","GREECE",17,2001,0.335504243141899
"1430","PORTUGAL",16,2001,0.315768699427669
"1431","COSTA RICA",16,2001,0.315768699427669
"1432","POLAND",15,2001,0.29603315571344
"1433","CZECH REPUBLIC",15,2001,0.29603315571344
"1434","VENEZUELA",13,2001,0.256562068284981
"1435","RUSSIA",13,2001,0.256562068284981
"1436","PERU",12,2001,0.236826524570752
"1437","KENYA",12,2001,0.236826524570752
"1438","NORTH IRELAND",8,2001,0.157884349713835
"1439","COLOMBIA",8,2001,0.157884349713835
"1440","PHILIPPINES",7,2001,0.138148805999605
"1441","IRELAND",7,2001,0.138148805999605
"1442","TAIWAN",6,2001,0.118413262285376
"1443","SOUTH KOREA",6,2001,0.118413262285376
"1444","PAPUA N GUINEA",6,2001,0.118413262285376
"1445","HUNGARY",6,2001,0.118413262285376
"1446","ESTONIA",6,2001,0.118413262285376
"1447","BOLIVIA",6,2001,0.118413262285376
"1448","ZIMBABWE",4,2001,0.0789421748569173
"1449","NAMIBIA",4,2001,0.0789421748569173
"1450","ECUADOR",4,2001,0.0789421748569173
"1451","BRUNEI",4,2001,0.0789421748569173
"1452","UGANDA",3,2001,0.059206631142688
"1453","TURKEY",3,2001,0.059206631142688
"1454","SRI LANKA",3,2001,0.059206631142688
"1455","SENEGAL",3,2001,0.059206631142688
"1456","NIGERIA",3,2001,0.059206631142688
"1457","MONGOL PEO REP",3,2001,0.059206631142688
"1458","ICELAND",3,2001,0.059206631142688
"1459","GUYANA",3,2001,0.059206631142688
"1460","GABON",3,2001,0.059206631142688
"1461","YUGOSLAVIA",2,2001,0.0394710874284587
"1462","W IND ASSOC ST",2,2001,0.0394710874284587
"1463","TANZANIA",2,2001,0.0394710874284587
"1464","SINGAPORE",2,2001,0.0394710874284587
"1465","NICARAGUA",2,2001,0.0394710874284587
"1466","NEPAL",2,2001,0.0394710874284587
"1467","MOROCCO",2,2001,0.0394710874284587
"1468","MAURITIUS",2,2001,0.0394710874284587
"1469","GHANA",2,2001,0.0394710874284587
"1470","FRENCH GUIANA",2,2001,0.0394710874284587
"1471","ETHIOPIA",2,2001,0.0394710874284587
"1472","CUBA",2,2001,0.0394710874284587
"1473","COTE IVOIRE",2,2001,0.0394710874284587
"1474","CONGO",2,2001,0.0394710874284587
"1475","CAMEROON",2,2001,0.0394710874284587
"1476","BENIN",2,2001,0.0394710874284587
"1477","YEMEN",1,2001,0.0197355437142293
"1478","VIETNAM",1,2001,0.0197355437142293
"1479","TRINID TOBAGO",1,2001,0.0197355437142293
"1480","TOGO",1,2001,0.0197355437142293
"1481","THAILAND",1,2001,0.0197355437142293
"1482","SYRIA",1,2001,0.0197355437142293
"1483","SWAZILAND",1,2001,0.0197355437142293
"1484","SLOVENIA",1,2001,0.0197355437142293
"1485","SLOVAKIA",1,2001,0.0197355437142293
"1486","SAUDI ARABIA",1,2001,0.0197355437142293
"1487","ROMANIA",1,2001,0.0197355437142293
"1488","REUNION",1,2001,0.0197355437142293
"1489","PALAU",1,2001,0.0197355437142293
"1490","NIGER",1,2001,0.0197355437142293
"1491","NEW CALEDONIA",1,2001,0.0197355437142293
"1492","MADAGASCAR",1,2001,0.0197355437142293
"1493","LITHUANIA",1,2001,0.0197355437142293
"1494","LAOS",1,2001,0.0197355437142293
"1495","JORDAN",1,2001,0.0197355437142293
"1496","GREENLAND",1,2001,0.0197355437142293
"1497","FIJI",1,2001,0.0197355437142293
"1498","EGYPT",1,2001,0.0197355437142293
"1499","DOMINICAN REP",1,2001,0.0197355437142293
"1500","CROATIA",1,2001,0.0197355437142293
"1501","CENT AFR REPUBL",1,2001,0.0197355437142293
"1502","BYELARUS",1,2001,0.0197355437142293
"1503","BULGARIA",1,2001,0.0197355437142293
"1504","BHUTAN",1,2001,0.0197355437142293
"1505","BANGLADESH",1,2001,0.0197355437142293
"1506","USA",1820,2002,35.0741954133744
"1507","ENGLAND",394,2002,7.59298516091732
"1508","CANADA",310,2002,5.9741761418385
"1509","AUSTRALIA",272,2002,5.24185777606475
"1510","GERMANY",197,2002,3.79649258045866
"1511","SWEDEN",189,2002,3.64232029292735
"1512","FRANCE",186,2002,3.5845056851031
"1513","SCOTLAND",138,2002,2.65947195991521
"1514","SPAIN",137,2002,2.64020042397379
"1515","FINLAND",135,2002,2.60165735209096
"1516","SWITZERLAND",109,2002,2.10059741761418
"1517","NETHERLANDS",105,2002,2.02351127384853
"1518","NEW ZEALAND",95,2002,1.83079591443438
"1519","JAPAN",87,2002,1.67662362690306
"1520","NORWAY",84,2002,1.61880901907882
"1521","BRAZIL",76,2002,1.4646367315475
"1522","ITALY",67,2002,1.29119290807477
"1523","SOUTH AFRICA",62,2002,1.1948352283677
"1524","MEXICO",60,2002,1.15629215648487
"1525","BELGIUM",55,2002,1.0599344767778
"1526","DENMARK",46,2002,0.886490653305068
"1527","PEOPLES R CHINA",41,2002,0.790132973597996
"1528","ISRAEL",39,2002,0.751589901715167
"1529","AUSTRIA",38,2002,0.732318365773752
"1530","ARGENTINA",37,2002,0.713046829832338
"1531","CHILE",25,2002,0.481788398535363
"1532","PANAMA",24,2002,0.462516862593949
"1533","WALES",20,2002,0.385430718828291
"1534","INDIA",18,2002,0.346887646945462
"1535","POLAND",17,2002,0.327616111004047
"1536","PORTUGAL",16,2002,0.308344575062632
"1537","MALAYSIA",16,2002,0.308344575062632
"1538","RUSSIA",15,2002,0.289073039121218
"1539","ESTONIA",15,2002,0.289073039121218
"1540","CZECH REPUBLIC",15,2002,0.289073039121218
"1541","COSTA RICA",14,2002,0.269801503179803
"1542","KENYA",12,2002,0.231258431296974
"1543","HUNGARY",12,2002,0.231258431296974
"1544","COLOMBIA",12,2002,0.231258431296974
"1545","IRELAND",11,2002,0.21198689535556
"1546","INDONESIA",8,2002,0.154172287531316
"1547","GREECE",8,2002,0.154172287531316
"1548","ECUADOR",8,2002,0.154172287531316
"1549","BOLIVIA",8,2002,0.154172287531316
"1550","SINGAPORE",7,2002,0.134900751589902
"1551","VENEZUELA",6,2002,0.115629215648487
"1552","TAIWAN",6,2002,0.115629215648487
"1553","SLOVENIA",6,2002,0.115629215648487
"1554","PHILIPPINES",6,2002,0.115629215648487
"1555","SLOVAKIA",5,2002,0.0963576797070727
"1556","PAPUA N GUINEA",5,2002,0.0963576797070727
"1557","THAILAND",4,2002,0.0770861437656581
"1558","PERU",4,2002,0.0770861437656581
"1559","NORTH IRELAND",4,2002,0.0770861437656581
"1560","MOROCCO",4,2002,0.0770861437656581
"1561","FR POLYNESIA",4,2002,0.0770861437656581
"1562","ZIMBABWE",3,2002,0.0578146078242436
"1563","ROMANIA",3,2002,0.0578146078242436
"1564","NAMIBIA",3,2002,0.0578146078242436
"1565","MAURITIUS",3,2002,0.0578146078242436
"1566","GHANA",3,2002,0.0578146078242436
"1567","ETHIOPIA",3,2002,0.0578146078242436
"1568","CROATIA",3,2002,0.0578146078242436
"1569","CONGO",3,2002,0.0578146078242436
"1570","CAMEROON",3,2002,0.0578146078242436
"1571","ZAMBIA",2,2002,0.0385430718828291
"1572","UKRAINE",2,2002,0.0385430718828291
"1573","TURKEY",2,2002,0.0385430718828291
"1574","SENEGAL",2,2002,0.0385430718828291
"1575","MADAGASCAR",2,2002,0.0385430718828291
"1576","LATVIA",2,2002,0.0385430718828291
"1577","GUADELOUPE",2,2002,0.0385430718828291
"1578","EGYPT",2,2002,0.0385430718828291
"1579","BENIN",2,2002,0.0385430718828291
"1580","ZAIRE",1,2002,0.0192715359414145
"1581","VIETNAM",1,2002,0.0192715359414145
"1582","UGANDA",1,2002,0.0192715359414145
"1583","TANZANIA",1,2002,0.0192715359414145
"1584","SRI LANKA",1,2002,0.0192715359414145
"1585","SOUTH KOREA",1,2002,0.0192715359414145
"1586","SEYCHELLES",1,2002,0.0192715359414145
"1587","REUNION",1,2002,0.0192715359414145
"1588","NIGERIA",1,2002,0.0192715359414145
"1589","NIGER",1,2002,0.0192715359414145
"1590","NEPAL",1,2002,0.0192715359414145
"1591","MALI",1,2002,0.0192715359414145
"1592","MALAGASY REPUBL",1,2002,0.0192715359414145
"1593","MACEDONIA",1,2002,0.0192715359414145
"1594","LUXEMBOURG",1,2002,0.0192715359414145
"1595","LITHUANIA",1,2002,0.0192715359414145
"1596","KAZAKHSTAN",1,2002,0.0192715359414145
"1597","JORDAN",1,2002,0.0192715359414145
"1598","ICELAND",1,2002,0.0192715359414145
"1599","GUYANA",1,2002,0.0192715359414145
"1600","GABON",1,2002,0.0192715359414145
"1601","FRENCH GUIANA",1,2002,0.0192715359414145
"1602","FIJI",1,2002,0.0192715359414145
"1603","CENT AFR REPUBL",1,2002,0.0192715359414145
"1604","BYELARUS",1,2002,0.0192715359414145
"1605","BURKINA FASO",1,2002,0.0192715359414145
"1606","BRUNEI",1,2002,0.0192715359414145
"1607","BOTSWANA",1,2002,0.0192715359414145
"1608","BANGLADESH",1,2002,0.0192715359414145
"1609","ARMENIA",1,2002,0.0192715359414145
"1610","USA",1975,2003,34.8140313766966
"1611","ENGLAND",418,2003,7.36823550149833
"1612","CANADA",327,2003,5.76414595452142
"1613","AUSTRALIA",299,2003,5.27057994006698
"1614","FRANCE",225,2003,3.96615547329455
"1615","SWEDEN",179,2003,3.15529702097656
"1616","GERMANY",175,2003,3.08478759034021
"1617","SPAIN",164,2003,2.89088665609025
"1618","NETHERLANDS",162,2003,2.85563194077208
"1619","SCOTLAND",146,2003,2.57359421822669
"1620","FINLAND",135,2003,2.37969328397673
"1621","SWITZERLAND",121,2003,2.13291027674952
"1622","JAPAN",118,2003,2.08002820377225
"1623","NEW ZEALAND",99,2003,1.7451084082496
"1624","MEXICO",90,2003,1.58646218931782
"1625","SOUTH AFRICA",87,2003,1.53358011634056
"1626","BRAZIL",75,2003,1.32205182443152
"1627","BELGIUM",66,2003,1.16340560549974
"1628","PEOPLES R CHINA",63,2003,1.11052353252247
"1629","NORWAY",58,2003,1.02238674422704
"1630","ITALY",55,2003,0.96950467124978
"1631","DENMARK",49,2003,0.863740525295258
"1632","ARGENTINA",44,2003,0.775603736999824
"1633","ISRAEL",36,2003,0.634584875727129
"1634","WALES",35,2003,0.616957518068042
"1635","INDIA",31,2003,0.546448087431694
"1636","CHILE",26,2003,0.458311299136259
"1637","AUSTRIA",25,2003,0.440683941477173
"1638","PANAMA",23,2003,0.405429226158999
"1639","CZECH REPUBLIC",22,2003,0.387801868499912
"1640","INDONESIA",19,2003,0.334919795522651
"1641","PORTUGAL",16,2003,0.28203772254539
"1642","MALAYSIA",16,2003,0.28203772254539
"1643","VENEZUELA",15,2003,0.264410364886304
"1644","POLAND",15,2003,0.264410364886304
"1645","IRELAND",15,2003,0.264410364886304
"1646","COSTA RICA",15,2003,0.264410364886304
"1647","KENYA",14,2003,0.246783007227217
"1648","SOUTH KOREA",13,2003,0.22915564956813
"1649","RUSSIA",13,2003,0.22915564956813
"1650","ESTONIA",12,2003,0.211528291909043
"1651","THAILAND",10,2003,0.176273576590869
"1652","BOLIVIA",10,2003,0.176273576590869
"1653","ZIMBABWE",9,2003,0.158646218931782
"1654","COLOMBIA",8,2003,0.141018861272695
"1655","TAIWAN",7,2003,0.123391503613608
"1656","GREECE",7,2003,0.123391503613608
"1657","PERU",6,2003,0.105764145954521
"1658","SLOVAKIA",5,2003,0.0881367882954345
"1659","SINGAPORE",5,2003,0.0881367882954345
"1660","NORTH IRELAND",5,2003,0.0881367882954345
"1661","HUNGARY",5,2003,0.0881367882954345
"1662","TURKEY",4,2003,0.0705094306363476
"1663","PHILIPPINES",4,2003,0.0705094306363476
"1664","IRAN",4,2003,0.0705094306363476
"1665","ICELAND",4,2003,0.0705094306363476
"1666","ETHIOPIA",4,2003,0.0705094306363476
"1667","ECUADOR",4,2003,0.0705094306363476
"1668","SLOVENIA",3,2003,0.0528820729772607
"1669","SENEGAL",3,2003,0.0528820729772607
"1670","ROMANIA",3,2003,0.0528820729772607
"1671","NAMIBIA",3,2003,0.0528820729772607
"1672","MADAGASCAR",3,2003,0.0528820729772607
"1673","LATVIA",3,2003,0.0528820729772607
"1674","CAMEROON",3,2003,0.0528820729772607
"1675","BENIN",3,2003,0.0528820729772607
"1676","ZAMBIA",2,2003,0.0352547153181738
"1677","VIETNAM",2,2003,0.0352547153181738
"1678","UGANDA",2,2003,0.0352547153181738
"1679","TUNISIA",2,2003,0.0352547153181738
"1680","TANZANIA",2,2003,0.0352547153181738
"1681","PAKISTAN",2,2003,0.0352547153181738
"1682","NEW CALEDONIA",2,2003,0.0352547153181738
"1683","MONGOL PEO REP",2,2003,0.0352547153181738
"1684","GREENLAND",2,2003,0.0352547153181738
"1685","GABON",2,2003,0.0352547153181738
"1686","FRENCH GUIANA",2,2003,0.0352547153181738
"1687","FR POLYNESIA",2,2003,0.0352547153181738
"1688","EGYPT",2,2003,0.0352547153181738
"1689","COTE IVOIRE",2,2003,0.0352547153181738
"1690","CONGO",2,2003,0.0352547153181738
"1691","CENT AFR REPUBL",2,2003,0.0352547153181738
"1692","UZBEKISTAN",1,2003,0.0176273576590869
"1693","URUGUAY",1,2003,0.0176273576590869
"1694","TRINID TOBAGO",1,2003,0.0176273576590869
"1695","TOGO",1,2003,0.0176273576590869
"1696","SYRIA",1,2003,0.0176273576590869
"1697","SURINAM",1,2003,0.0176273576590869
"1698","SRI LANKA",1,2003,0.0176273576590869
"1699","PARAGUAY",1,2003,0.0176273576590869
"1700","NIGERIA",1,2003,0.0176273576590869
"1701","MICRONESIA",1,2003,0.0176273576590869
"1702","MAURITIUS",1,2003,0.0176273576590869
"1703","MAURITANIA",1,2003,0.0176273576590869
"1704","MALI",1,2003,0.0176273576590869
"1705","LITHUANIA",1,2003,0.0176273576590869
"1706","LEBANON",1,2003,0.0176273576590869
"1707","KUWAIT",1,2003,0.0176273576590869
"1708","KAZAKHSTAN",1,2003,0.0176273576590869
"1709","GHANA",1,2003,0.0176273576590869
"1710","FIJI",1,2003,0.0176273576590869
"1711","CROATIA",1,2003,0.0176273576590869
"1712","CAMBODIA",1,2003,0.0176273576590869
"1713","BURKINA FASO",1,2003,0.0176273576590869
"1714","BULGARIA",1,2003,0.0176273576590869
"1715","BRUNEI",1,2003,0.0176273576590869
"1716","BELIZE",1,2003,0.0176273576590869
"1717","USA",2081,2004,34.7876964226011
"1718","ENGLAND",429,2004,7.17151454363089
"1719","CANADA",351,2004,5.86760280842528
"1720","AUSTRALIA",325,2004,5.43296556335674
"1721","GERMANY",236,2004,3.94516883985289
"1722","FRANCE",228,2004,3.81143430290873
"1723","SPAIN",207,2004,3.46038114343029
"1724","SWEDEN",198,2004,3.3099297893681
"1725","SCOTLAND",135,2004,2.2567703109328
"1726","NETHERLANDS",131,2004,2.18990304246072
"1727","FINLAND",121,2004,2.02273487128051
"1728","SWITZERLAND",111,2004,1.8555667001003
"1729","JAPAN",111,2004,1.8555667001003
